subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
2374,3,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,17,106,female,right,less than high school,2,urban,1.65,under 18
2375,4,2,3,2,3,4,3,3,4,3,2,3,3,3,6,2,3,1,3,4,3,3,25,174,female,right,less than high school,2,urban,3.05,18 to 25
2376,3,2,3,3,4,6,3,6,6,3,3,6,4,3,6,3,4,2,3,6,2,4,56,146,female,right,less than high school,5,rural,4,41 to 60
2377,2,2,1,6,2,3,1,3,3,4,4,5,4,1,3,3,2,2,1,3,4,2,21,815,male,right,university degree,4,rural,2.85,18 to 25
2378,3,1,3,2,2,1,1,2,6,2,1,6,6,2,2,1,1,1,1,2,5,1,66,300,male,right,high school,3,rural,2.4,over 60
2379,2,8,9,5,3,5,8,8,2,7,8,6,5,8,8,5,8,8,4,8,8,8,44,287,unknown,right,high school,3,rural,6.55,41 to 60
2380,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,4,22,148,male,right,high school,2,suburban,1.35,18 to 25
2381,1,1,1,1,1,1,1,3,1,1,1,3,1,2,1,1,1,1,1,1,1,1,16,249,male,left,high school,2,urban,1.25,under 18
2382,2,1,1,1,2,2,1,3,2,2,2,2,1,2,3,1,2,1,1,1,2,1,29,172,male,right,high school,3,suburban,1.65,26 to 40
2383,3,1,1,2,2,3,1,2,1,3,2,2,2,1,2,1,1,2,1,3,3,1,31,376,male,right,university degree,2,urban,1.8,26 to 40
2384,5,1,3,5,4,5,2,4,2,5,9,4,8,3,3,5,3,3,2,3,4,4,24,481,female,right,graduate degree,3,urban,4.05,18 to 25
2385,3,1,1,1,5,5,1,3,3,1,1,3,1,1,3,1,1,1,1,5,1,1,30,357,male,right,high school,3,urban,2,26 to 40
2386,3,1,1,2,1,1,1,2,2,1,1,2,2,5,1,1,3,1,7,2,2,1,24,248,male,right,graduate degree,2,rural,1.95,18 to 25
2387,4,1,1,1,3,2,2,1,3,0,3,6,3,1,2,1,2,1,1,2,3,1,62,179,male,right,university degree,1,urban,1.95,over 60
2388,1,1,1,1,1,1,9,1,1,1,10,1,1,1,1,1,9,1,9,1,9,9,22,181,male,right,university degree,3,rural,3.45,18 to 25
2389,7,3,8,9,6,5,7,9,4,6,7,7,8,9,7,3,3,3,6,5,9,5,16,7628,male,right,high school,2,suburban,6.3,under 18
2390,2,1,2,1,2,1,1,3,1,2,1,3,1,6,2,1,2,1,2,1,1,2,8008,130,female,both,graduate degree,69,suburban,1.8,over 60
2391,7,1,7,1,1,2,1,2,1,3,1,1,2,7,2,1,8,1,6,1,3,1,17,167,male,right,high school,2,suburban,2.6,under 18
2392,8,4,6,1,9,3,6,3,5,4,5,6,6,9,6,6,5,1,6,1,1,8,17,266,male,right,high school,1,urban,4.85,under 18
2393,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,17,137,male,right,less than high school,2,suburban,8.6,under 18
2394,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,41,238,other,right,graduate degree,2,rural,1.1,41 to 60
2395,4,1,1,1,3,3,2,2,1,2,1,2,1,5,2,1,8,1,3,1,1,5,15,174,male,right,less than high school,1,urban,2.3,under 18
2396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,116,male,right,high school,2,urban,1,over 60
2397,3,1,1,1,8,5,8,1,6,7,2,3,2,8,8,1,7,1,3,3,1,3,31,269,male,right,high school,3,suburban,3.95,26 to 40
2398,2,2,2,8,6,3,2,3,3,3,3,3,3,2,3,2,3,2,2,3,3,2,68,163,male,left,high school,2,rural,3.05,over 60
2399,9,9,9,9,9,9,9,1,2,9,9,9,9,9,2,9,9,8,9,8,8,9,50,238,male,right,university degree,4,rural,7.75,41 to 60
2400,7,3,9,6,5,9,8,8,4,6,8,6,5,8,4,9,8,2,8,4,9,6,14,213,female,right,less than high school,2,suburban,6.6,under 18
2401,3,6,4,5,4,6,4,8,6,8,4,6,5,6,5,8,6,2,5,3,6,4,22,193,female,right,university degree,2,suburban,5.25,18 to 25
2402,2,1,1,1,2,1,1,3,1,1,1,1,4,2,1,1,1,2,1,1,2,1,15,482,female,right,less than high school,2,urban,1.45,under 18
2403,1,1,1,1,5,5,1,1,1,5,1,5,1,1,5,9,5,1,1,1,5,5,34,502,male,right,graduate degree,2,urban,3,26 to 40
2404,7,2,2,2,3,1,1,5,1,6,3,2,2,7,3,1,2,3,6,1,5,2,25,302,male,right,university degree,2,suburban,2.9,18 to 25
2405,2,1,1,2,1,3,2,2,1,4,1,4,3,2,1,2,2,1,1,1,4,1,25,166,female,right,university degree,1,urban,1.95,18 to 25
2406,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,23,103,male,right,high school,2,suburban,1.3,18 to 25
2407,1,1,2,1,1,5,1,1,1,1,1,1,4,2,1,5,3,2,1,1,1,1,23,256,male,left,high school,1,urban,1.8,18 to 25
2408,5,2,2,2,6,1,3,9,1,4,2,1,1,5,1,1,2,2,2,3,2,5,16,260,male,right,high school,0,urban,2.75,under 18
2409,7,7,8,5,5,3,7,1,4,6,3,3,5,2,5,1,1,5,5,2,7,9,31,466,male,right,graduate degree,1,suburban,4.35,26 to 40
2410,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,22,214,male,right,high school,3,suburban,1.15,18 to 25
2411,1,1,6,1,1,1,5,2,2,2,1,3,2,5,5,2,5,1,3,1,3,3,24,422,male,right,university degree,2,urban,2.7,18 to 25
2412,5,1,7,1,3,5,8,3,3,8,2,7,4,8,7,1,5,1,7,2,3,5,38,180,female,both,graduate degree,2,rural,4.5,26 to 40
2413,4,1,1,1,1,1,1,9,1,1,1,1,1,7,1,1,1,1,1,1,1,1,18,281,male,right,high school,3,rural,1.7,18 to 25
2414,2,1,1,1,1,1,1,3,1,2,2,1,1,6,1,1,1,1,1,1,2,1,17,243,female,right,high school,1,suburban,1.5,under 18
2415,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,176,female,right,graduate degree,2,suburban,1,41 to 60
2416,2,2,2,1,1,1,1,1,1,1,1,5,2,6,2,2,2,2,1,2,2,2,29,172,male,right,university degree,2,suburban,1.9,26 to 40
2417,2,1,1,2,2,2,2,6,2,3,2,6,4,2,6,3,2,1,1,1,5,1,21,215,female,right,high school,2,suburban,2.7,18 to 25
2418,2,1,1,1,9,1,1,1,2,2,1,5,1,1,1,1,7,1,2,1,1,1,46,196,female,right,graduate degree,3,rural,2.05,41 to 60
2419,6,2,5,1,4,1,5,5,4,4,1,5,3,6,5,1,2,1,6,1,4,5,24,227,male,right,university degree,2,urban,3.45,18 to 25
2420,3,1,1,2,2,7,1,5,4,5,2,6,3,8,4,1,8,1,6,1,1,2,49,239,female,right,high school,3,suburban,3.5,41 to 60
2421,3,1,1,2,2,3,2,5,4,1,2,4,2,1,5,2,1,2,2,3,2,1,58,341,female,right,graduate degree,3,suburban,2.35,41 to 60
2422,7,1,3,1,3,1,3,1,2,3,1,6,3,6,3,1,2,1,6,3,4,3,43,369,male,right,high school,3,suburban,2.8,41 to 60
2423,4,1,1,1,6,1,2,5,4,1,1,1,1,2,2,1,1,1,1,1,3,1,32,150,female,right,graduate degree,3,suburban,1.85,26 to 40
2424,3,1,1,1,2,1,2,1,1,2,1,3,3,2,2,1,1,1,2,2,2,1,39,267,male,right,high school,1,rural,1.6,26 to 40
2425,7,5,2,1,3,1,6,1,1,1,1,4,5,5,3,1,1,1,3,1,5,3,30,246,male,left,high school,2,suburban,2.45,26 to 40
2426,8,1,1,1,5,1,3,1,3,2,1,1,1,5,1,1,1,1,7,2,1,3,24,197,female,right,graduate degree,5,rural,2.1,18 to 25
2427,1,1,1,1,1,1,2,1,1,5,1,5,6,1,1,1,1,2,3,5,5,3,28,287,male,left,high school,1,urban,2.35,26 to 40
2428,2,1,3,6,4,4,5,3,6,6,4,3,8,7,8,3,2,2,4,3,7,5,43,276,male,right,high school,2,rural,4.65,41 to 60
2429,6,6,4,6,3,2,4,8,3,4,4,6,8,6,3,3,3,4,3,5,7,2,14,400,male,right,less than high school,1,suburban,4.4,under 18
2430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,197,male,right,graduate degree,3,suburban,1,26 to 40
2431,2,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,2,1,1,3,1,1,21,255,female,right,university degree,2,suburban,1.35,18 to 25
2432,2,1,1,1,1,1,1,2,1,1,1,1,1,3,4,1,1,1,1,1,5,1,14,246,male,right,less than high school,2,suburban,1.5,under 18
2433,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,19,117,female,right,high school,3,urban,1.4,18 to 25
2434,3,1,1,2,2,1,1,2,1,1,3,1,2,1,1,1,3,1,1,4,3,2,28,241,male,right,university degree,1,suburban,1.7,26 to 40
2435,7,2,1,1,3,1,5,2,1,7,1,7,1,6,1,1,2,1,5,3,1,2,20,169,male,right,university degree,2,rural,2.6,18 to 25
2436,2,1,1,2,1,2,1,2,1,1,1,3,2,1,9,1,1,1,1,3,2,1,70,219,male,right,university degree,2,rural,1.85,over 60
2437,3,1,7,9,7,5,7,9,5,8,4,5,5,8,3,7,8,1,8,3,9,8,18,103,male,right,high school,1,urban,6.3,18 to 25
2438,2,3,1,3,1,1,1,1,3,2,5,4,1,5,1,1,4,3,3,3,5,2,46,281,male,right,high school,4,rural,2.5,41 to 60
2439,5,2,2,2,5,1,7,1,3,3,3,7,2,7,4,2,2,3,7,4,3,2,31,131961,other,right,university degree,2,urban,3.5,26 to 40
2440,5,1,1,1,1,1,1,3,1,1,2,1,2,1,1,1,3,1,1,2,5,1,20,267,male,right,high school,1,urban,1.55,18 to 25
2441,3,3,6,8,4,6,9,4,6,6,5,6,5,8,5,6,9,3,9,1,9,8,15,224,male,both,less than high school,2,urban,6.15,under 18
2442,3,3,8,3,3,2,2,6,2,6,4,2,3,7,2,3,4,3,2,4,7,7,22,368,male,left,high school,2,urban,4,18 to 25
2443,2,1,2,2,2,2,3,5,1,4,3,3,3,3,2,2,2,2,2,4,5,2,40,188,male,right,university degree,5,urban,2.7,26 to 40
2444,4,4,2,4,3,4,6,5,4,6,4,6,4,6,4,3,6,4,6,4,4,6,23,204,male,right,graduate degree,2,urban,4.55,18 to 25
2445,2,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,25,200,male,left,high school,2,suburban,1.3,18 to 25
2446,9,5,9,8,6,9,9,9,7,9,7,8,9,9,8,7,1,5,6,4,9,9,39,289,male,both,graduate degree,1,rural,7.4,26 to 40
2447,2,1,1,1,5,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,64,295,other,right,less than high school,8,rural,1.45,over 60
2448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,660,male,right,university degree,1,rural,1,41 to 60
2449,2,1,1,1,1,1,1,4,1,1,6,2,2,2,1,1,1,1,1,5,2,1,19,138,male,left,high school,2,rural,1.8,18 to 25
2450,3,1,2,1,1,1,2,3,2,3,1,1,1,3,1,1,2,1,2,1,3,6,20,68608,female,right,high school,4,suburban,1.9,18 to 25
2451,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,29,1224,female,right,university degree,1,suburban,1.2,26 to 40
2452,2,1,1,1,1,1,2,2,2,1,2,5,4,1,4,2,2,1,1,2,2,2,49,198,female,both,graduate degree,5,rural,1.95,41 to 60
2453,6,2,2,1,1,1,2,3,1,1,1,2,2,3,8,1,1,1,1,1,1,1,23,370,male,right,high school,3,suburban,1.75,18 to 25
2454,4,6,2,2,5,9,6,2,4,9,1,2,3,9,9,8,9,5,1,1,6,6,30,114,female,right,university degree,2,urban,4.95,26 to 40
2455,6,3,5,1,6,1,5,1,2,4,2,4,3,6,4,3,8,1,4,2,7,4,21,217,male,right,high school,3,urban,3.65,18 to 25
2456,1,3,9,9,7,9,9,1,1,8,3,6,9,8,8,8,7,4,4,3,9,9,28,183,male,right,university degree,3,urban,6.55,26 to 40
2457,2,2,1,2,2,8,1,3,2,2,2,2,2,2,2,1,1,2,2,1,2,1,39,261,male,right,high school,3,urban,2.05,26 to 40
2458,5,2,7,7,3,7,5,6,3,7,5,7,8,7,5,8,6,1,6,3,5,6,23,353,male,right,university degree,3,urban,5.6,18 to 25
2459,2,7,6,7,2,3,7,2,4,4,4,4,3,5,3,2,4,8,1,2,8,7,21,294,male,left,university degree,2,suburban,4.3,18 to 25
2460,1,1,1,2,1,2,1,7,1,5,1,1,2,2,2,1,1,2,1,3,6,1,17,629,male,right,high school,1,urban,2.15,under 18
2461,5,2,2,2,5,2,2,1,2,2,1,3,5,9,7,1,2,2,2,2,5,2,46,517,male,right,university degree,2,urban,2.95,41 to 60
2462,1,1,5,2,6,3,2,3,7,8,1,4,3,4,2,3,5,1,2,3,3,4,14,283,male,both,less than high school,2,urban,3.55,under 18
2463,1,1,1,1,1,1,1,1,1,7,1,5,1,1,1,1,9,1,1,1,1,1,56,236,female,left,university degree,5,suburban,1.9,41 to 60
2464,2,7,8,9,6,8,6,7,4,9,7,7,9,7,2,9,9,7,4,3,9,6,27,1599,male,right,university degree,2,rural,6.8,26 to 40
2465,1,2,1,1,1,1,1,3,1,3,1,2,2,4,1,1,1,1,1,1,4,1,17,191,male,left,high school,4,suburban,1.6,under 18
2466,2,2,1,3,2,2,2,3,2,2,3,5,2,3,2,1,2,1,3,2,4,3,74,166,male,right,graduate degree,2,urban,2.4,over 60
2467,7,2,3,1,3,1,6,3,1,1,1,3,2,5,2,1,1,2,6,2,4,5,20,1014,male,left,university degree,2,suburban,2.65,18 to 25
2468,2,1,1,1,2,1,1,3,1,1,1,3,2,5,3,1,1,1,1,2,1,1,16,773,other,left,less than high school,2,suburban,1.65,under 18
2469,2,1,2,1,2,1,2,5,3,2,1,4,4,3,5,1,2,2,4,1,5,3,23,219,female,right,university degree,2,rural,2.65,18 to 25
2470,1,1,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,35,280,female,right,high school,5,suburban,1.35,26 to 40
2471,5,1,1,1,1,5,3,1,1,1,1,1,1,2,2,1,1,1,3,1,1,3,17,302,other,right,unknown,2,urban,1.6,under 18
2472,1,1,6,4,2,1,8,5,4,4,1,9,9,9,1,1,2,1,3,1,4,1,44,288,male,right,university degree,3,urban,3.8,41 to 60
2473,5,2,4,2,2,1,2,7,1,2,1,2,2,9,2,1,4,2,2,2,4,2,16,218,male,right,less than high school,2,rural,2.7,under 18
2474,2,3,5,1,5,5,6,6,4,6,5,6,6,5,4,2,7,3,4,2,7,6,33,165,male,right,graduate degree,2,urban,4.75,26 to 40
2475,1,1,2,1,2,1,2,1,2,1,9,1,1,1,1,1,1,1,1,1,1,1,24,156,female,right,high school,2,urban,1.6,18 to 25
2476,3,2,1,2,2,2,4,2,1,2,2,7,3,1,1,1,2,2,2,1,1,1,38,323,male,left,high school,2,urban,2,26 to 40
2477,5,1,1,1,5,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,30,838,male,left,graduate degree,2,suburban,1.4,26 to 40
2478,8,5,9,5,9,8,9,5,8,5,9,9,8,9,8,5,9,7,9,9,5,9,38,269,male,right,graduate degree,1,urban,7.7,26 to 40
2479,6,1,6,9,7,2,8,9,7,6,2,5,6,7,7,7,8,1,8,2,5,8,18,158,male,right,unknown,1,urban,6,18 to 25
2480,9,8,9,9,9,5,9,9,9,9,7,9,9,9,9,5,7,6,9,9,9,9,17,256,male,both,high school,4,urban,8.25,under 18
2481,7,2,7,10,7,2,2,1,1,9,1,6,4,9,2,1,7,1,9,1,2,2,19,242,female,right,high school,2,urban,4.2,18 to 25
2482,2,2,1,1,2,2,2,2,3,3,1,3,2,2,2,1,1,1,2,2,2,1,29,124,female,right,graduate degree,2,suburban,1.8,26 to 40
2483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,108,male,right,less than high school,3,suburban,1,under 18
2484,3,1,2,1,2,1,2,4,1,3,3,1,1,6,1,1,6,1,3,6,4,6,28,171,male,right,graduate degree,1,suburban,2.75,26 to 40
2485,1,1,1,1,2,1,9,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,31,203,male,right,university degree,2,suburban,1.55,26 to 40
2486,3,2,2,5,4,1,2,1,3,2,2,5,2,2,4,1,1,1,1,3,5,2,60,190,male,right,high school,4,suburban,2.45,41 to 60
2487,3,2,4,2,3,2,3,3,2,2,2,1,4,7,2,2,4,3,5,3,4,5,15,178,male,right,less than high school,1,urban,3.15,under 18
2488,4,3,1,5,6,7,2,6,6,6,6,7,8,1,8,3,3,3,5,7,9,7,30,164,male,left,graduate degree,4,suburban,5.3,26 to 40
2489,7,6,5,1,7,1,3,5,5,4,1,4,5,4,6,1,5,1,4,3,2,3,16,400,male,right,less than high school,3,urban,3.5,under 18
2490,3,2,3,2,3,2,4,3,1,3,3,2,2,5,2,1,9,1,7,1,4,6,16,286,male,right,less than high school,2,rural,3.2,under 18
2491,2,1,1,1,3,1,1,2,1,1,1,3,2,1,3,1,1,1,1,2,1,1,48,181,male,right,graduate degree,2,suburban,1.45,41 to 60
2492,4,1,6,1,3,1,3,1,7,3,1,2,1,2,2,1,3,1,5,1,1,3,16,152,female,right,high school,2,urban,2.4,under 18
2493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,395,male,right,high school,3,urban,1,26 to 40
2494,2,1,2,9,4,4,3,6,10,6,2,2,5,4,2,4,3,1,2,2,2,1,17,192,female,right,less than high school,2,suburban,3.7,under 18
2495,6,4,4,3,5,1,3,8,4,8,7,5,4,9,7,3,5,4,4,4,5,6,15,164,male,right,less than high school,2,urban,4.95,under 18
2496,4,1,3,1,3,2,2,4,2,4,1,2,1,5,2,1,2,1,2,2,1,2,14,111,female,right,high school,4,urban,2.15,under 18
2497,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,31,122,male,right,graduate degree,3,urban,1.1,26 to 40
2498,3,3,4,2,3,2,4,6,3,4,2,3,2,8,1,7,3,1,4,3,4,5,20,285,male,right,university degree,2,urban,3.55,18 to 25
2499,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,24,219,male,right,less than high school,2,rural,1.3,18 to 25
2500,8,4,7,7,6,7,8,5,3,3,4,8,7,6,3,3,7,2,6,1,5,6,60,206,male,right,graduate degree,2,rural,5.2,41 to 60
2501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,280,male,right,university degree,2,urban,1,26 to 40
2502,3,2,1,1,3,1,1,2,1,1,4,3,3,1,3,1,1,7,2,2,3,1,38,224,male,right,graduate degree,2,urban,2.1,26 to 40
2503,1,5,6,6,4,5,5,4,9,9,4,9,7,6,4,6,7,5,5,7,9,6,21,227,male,right,high school,2,suburban,6.15,18 to 25
2504,1,1,1,1,1,2,1,6,1,1,4,1,1,4,1,1,1,1,1,3,1,1,55,286,female,right,university degree,4,suburban,1.7,41 to 60
2505,3,1,2,1,4,2,1,1,3,2,3,2,1,2,4,1,2,1,2,3,2,1,30,95,female,left,graduate degree,2,suburban,2,26 to 40
2506,3,1,1,1,2,2,2,4,2,1,4,5,2,5,3,2,1,1,3,1,3,2,60,182,female,right,university degree,3,suburban,2.35,41 to 60
2507,6,3,1,1,1,3,1,1,1,6,1,7,4,1,1,1,2,7,5,1,4,1,65,288,male,right,graduate degree,2,rural,2.5,over 60
2508,6,1,5,3,2,1,7,3,5,6,4,7,2,9,4,1,3,1,6,1,3,7,21,174,male,left,high school,2,suburban,4,18 to 25
2509,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,202,male,left,graduate degree,2,urban,1,41 to 60
2510,6,2,1,3,4,3,3,3,1,2,2,2,5,2,2,2,6,2,2,1,5,1,44,309,male,right,university degree,1,urban,2.6,41 to 60
2511,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,148,female,right,high school,2,rural,1.05,18 to 25
2512,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,1,54,164,female,right,university degree,4,urban,1.35,41 to 60
2513,6,1,2,2,3,1,1,5,3,4,3,6,2,3,2,3,5,1,3,2,4,2,46,122,female,right,university degree,4,urban,2.85,41 to 60
2514,3,2,1,2,3,1,4,5,2,4,2,6,5,5,5,3,2,2,2,1,5,4,15,280,male,right,less than high school,2,suburban,3.2,under 18
2515,3,2,1,2,3,9,2,2,2,7,1,3,1,2,9,1,2,8,1,2,1,3,54,1050,male,right,university degree,3,suburban,3.1,41 to 60
2516,3,1,2,2,2,1,1,3,1,2,1,7,1,2,4,2,3,1,6,2,4,3,30,405,male,right,university degree,0,suburban,2.5,26 to 40
2517,6,4,2,1,1,1,1,3,1,5,1,3,1,1,4,1,1,1,1,1,1,1,13,446,male,right,less than high school,2,suburban,1.6,under 18
2518,2,2,7,9,5,9,5,3,2,9,8,9,9,7,1,9,9,2,7,3,9,7,68,250,male,right,university degree,1,rural,6.45,over 60
2519,7,1,1,1,4,1,3,1,1,1,2,8,4,1,6,1,1,1,5,2,6,1,49,382,female,right,university degree,2,rural,2.55,41 to 60
2520,6,4,6,5,7,6,8,6,5,6,6,6,6,6,7,6,8,4,6,5,6,6,25,318,male,right,graduate degree,1,suburban,6.05,18 to 25
2521,3,1,2,1,2,1,2,5,1,1,1,1,2,2,1,2,1,1,2,1,2,1,15,206,female,right,high school,4,rural,1.6,under 18
2522,4,3,1,1,3,3,3,3,1,3,1,2,4,3,5,1,6,1,4,1,6,3,14,198,male,right,less than high school,3,urban,2.75,under 18
2523,1,1,9,6,1,1,1,1,1,8,8,8,1,9,1,1,1,1,1,8,8,1,28,302,male,right,graduate degree,3,urban,3.8,26 to 40
2524,7,9,9,9,5,9,8,7,7,9,8,5,8,9,9,5,9,8,9,6,9,9,20,639,male,right,university degree,3,rural,7.85,18 to 25
2525,5,3,7,8,2,9,6,1,7,7,2,8,9,5,5,5,5,7,5,7,8,7,54,132,male,right,university degree,5,suburban,6,41 to 60
2526,5,1,9,1,2,1,5,5,1,9,1,5,2,5,5,1,5,2,5,1,5,5,37,521,female,right,less than high school,4,rural,3.75,26 to 40
2527,4,1,3,2,2,4,2,2,4,2,2,2,4,2,6,1,1,1,2,1,3,1,19,528,female,right,university degree,2,suburban,2.35,18 to 25
2528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,47,98,female,right,graduate degree,2,suburban,1.05,41 to 60
2529,5,2,6,5,2,5,6,8,6,4,5,5,5,6,6,6,6,5,4,5,5,5,36,333,female,right,university degree,5,rural,5.25,26 to 40
2530,1,1,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,6,17,267,male,right,high school,3,rural,1.55,under 18
2531,5,4,2,3,5,4,7,1,2,7,4,4,5,3,4,3,7,4,8,4,7,8,18,262,other,right,high school,3,suburban,4.6,18 to 25
2532,2,1,3,2,3,6,2,6,3,3,3,5,5,5,5,2,2,7,4,1,3,7,17,394,male,right,high school,3,rural,3.85,under 18
2533,1,1,7,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,26,4896,male,right,university degree,4,suburban,1.7,26 to 40
2534,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,17,233,female,right,high school,3,suburban,1.25,under 18
2535,2,1,1,1,2,2,2,3,2,1,1,3,2,2,2,1,2,1,1,1,1,1,46,252,female,right,university degree,4,rural,1.6,41 to 60
2536,7,1,5,3,3,5,1,5,4,5,5,1,5,6,3,6,5,3,3,5,6,5,17,329,male,right,less than high school,1,urban,4.2,under 18
2537,7,1,5,1,6,2,7,5,3,3,1,8,3,3,4,1,4,1,5,1,5,1,15,419,female,right,high school,3,urban,3.45,under 18
2538,5,2,3,3,5,3,4,5,2,6,3,5,2,3,2,4,4,2,3,2,4,2,18,265,male,right,less than high school,6,urban,3.35,18 to 25
2539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,44,173,male,right,graduate degree,3,urban,1.15,41 to 60
2540,3,1,1,1,7,1,1,1,2,1,1,6,2,1,3,1,1,1,1,1,2,1,54,222,male,right,university degree,3,suburban,1.8,41 to 60
2541,6,2,6,5,6,7,6,5,7,6,3,7,4,9,6,6,6,5,8,4,4,9,25,162,male,right,university degree,2,suburban,5.95,18 to 25
2542,9,8,9,9,9,7,9,9,3,7,5,7,8,9,9,8,9,6,7,6,9,9,26,230,male,left,university degree,2,suburban,7.7,26 to 40
2543,3,1,1,1,1,1,1,1,1,1,9,5,1,1,1,1,1,1,1,1,1,1,54,291,male,right,graduate degree,2,suburban,1.6,41 to 60
2544,4,1,1,1,2,1,2,9,3,1,1,2,2,2,4,1,1,1,1,1,5,2,16,204,male,both,high school,0,suburban,2.15,under 18
2545,7,5,8,9,4,1,9,9,4,8,1,9,7,9,8,9,9,2,7,1,9,5,17,213,male,right,high school,2,urban,6.4,under 18
2546,2,1,1,2,1,1,1,3,1,1,2,5,2,1,2,1,2,2,2,2,2,2,57,190,male,right,university degree,3,urban,1.8,41 to 60
2547,2,1,2,1,1,1,9,3,1,2,1,2,2,2,2,1,2,1,2,2,2,5,54,779,male,right,high school,6,suburban,2.2,41 to 60
2548,5,1,3,3,5,5,5,4,4,5,3,3,3,3,3,3,3,2,3,2,4,6,27,422,male,right,graduate degree,2,rural,3.6,26 to 40
2549,3,1,1,1,3,1,2,1,1,1,1,3,3,2,3,1,1,1,3,1,3,3,38,180,male,right,graduate degree,2,suburban,1.8,26 to 40
2550,5,3,6,6,6,8,6,7,4,6,9,6,7,5,8,8,6,4,5,7,9,6,27,249,female,right,university degree,3,suburban,6.45,26 to 40
2551,8,1,9,2,1,1,9,1,1,1,9,1,1,1,1,1,1,2,1,1,5,2,18,158,male,right,high school,3,suburban,2.55,18 to 25
2552,2,1,2,1,2,1,2,3,1,3,2,3,1,7,2,1,2,1,3,1,3,1,17,216,female,right,high school,3,suburban,2.1,under 18
2553,2,1,1,1,2,1,3,1,1,1,1,2,1,2,1,1,3,1,3,1,3,1,31,234,female,both,graduate degree,1,rural,1.55,26 to 40
2554,1,1,2,2,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,30,440,male,right,graduate degree,2,suburban,1.3,26 to 40
2555,1,2,1,1,1,1,1,2,2,1,1,3,1,4,1,1,1,6,1,1,3,1,33,157,female,right,university degree,2,suburban,1.7,26 to 40
2556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,28,201,male,right,university degree,0,urban,1.05,26 to 40
2557,2,1,3,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,23,290,female,right,high school,3,suburban,1.55,18 to 25
2558,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,34,85,male,right,graduate degree,1,suburban,1.1,26 to 40
2559,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,156,male,right,university degree,2,rural,1.15,18 to 25
2560,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,3,1,20,177,male,right,high school,3,urban,1.4,18 to 25
